Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Tonga,TON,People practicing open defecation (% of population),SH.STA.ODFC.ZS,..,..,..,..,..,..,..,..,..,..,0.185402802576597,0.18536257102207,0.185323730028888,0.185283494392527,0.185243261257077,0.179929193278721,0.17461807548003,0.16929503154033,0.163966449766363,0.158645942330311,0.153333518842475,0.148029179565758,0.142781828071611,0.137565407995869,0.132341687378078,0.127109330923489,0.12186903655381,0.11662080890084,0.11135955873961,0.106088906602315,0.100811622409858,0.0955316377862637,0.0902517548903044,0.0849754992793939,0.0849772115723687,..
Tonga,TON,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,..,..,..,..,..,..,..,..,..,..,0.217330369030249,0.217330369030249,0.217330369030249,0.217330369030249,0.217330369030249,0.21032244856778,0.203314528105313,0.196306607642844,0.189298687180378,0.182290766717909,0.17528284625544,0.168274925792973,0.161267005330505,0.154259084868036,0.147251164405569,0.1402432439431,0.133235323480633,0.126227403018165,0.119219482555696,0.112211562093229,0.10520364163076,0.0981957211682936,0.0911878007058249,0.0841798802433562,0.0841798802433562,..
Tonga,TON,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,..,..,..,..,..,..,..,..,..,..,0.0785872823717176,0.0785872823717176,0.0785872823717176,0.0785872823717176,0.0785872823717176,0.0790624353320486,0.0795375882923797,0.0800127412527107,0.0804878942130418,0.0809630471733729,0.081438200133704,0.081913353094035,0.0823885060543661,0.0828636590146971,0.0833388119750281,0.0838139649353592,0.0842891178956903,0.0847642708560213,0.0852394238163524,0.0857145767766835,0.0861897297370146,0.0866648826973455,0.0871400356576766,0.0876151886180077,0.0876151886180077,..
Tonga,TON,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,89.1918092232378,89.1948394556071,89.1977672693598,89.200794074455,89.2038246506717,89.6551557415148,90.1063131747226,90.558457375061,91.0111252112613,91.4632691263774,91.914895774654,92.0921967178499,92.2619222236095,92.4258220900949,92.587068935407,92.7457956111317,92.9019205295168,93.0554424910355,93.2070910925577,93.3566618540617,93.5041088737025,93.6491554246251,93.7917923415777,93.9318098810781,93.933454352263,..
Tonga,TON,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,..,..,..,..,..,..,..,..,..,..,86.7886130489168,86.7886130489168,86.7886130489168,86.7886130489168,86.7886130489168,87.3482716881553,87.9079303273937,88.467588966632,89.0272476058705,89.586906245109,90.1465648843472,90.4014945779613,90.6526639080541,90.9000728746254,91.1437214776756,91.3836097172047,91.6197375932125,91.8521051056987,92.080712254664,92.3055590401079,92.5266454620304,92.7439715204319,92.9575372153121,93.1673425466708,93.1673425466708,..
Tonga,TON,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,..,..,..,..,..,..,..,..,..,..,97.2318574741192,97.2318574741192,97.2318574741192,97.2318574741192,97.2318574741192,97.3110640643024,97.3902706544857,97.4694772446689,97.5486838348521,97.6278904250353,97.7070970152185,97.6134728211765,97.5195686423802,97.4253844788295,97.3309203305244,97.2361761974649,97.1411520796511,97.045847977083,96.9502638897605,96.8543998176837,96.7582557608524,96.6618317192669,96.5651276929269,96.4681436818327,96.4681436818327,..
Trinidad and Tobago,TTO,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16451.3872957202,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.156,70.323,70.284,70.292,70.358,70.505,70.548,70.617,70.917,71.086,71.301,71.615,72.094,72.406,72.927,73.223,73.556,73.937,74.287,74.536,74.912,75.227,75.496,75.716,75.841,75.903,75.978,76.038,75.896,76.034,76.044,74.481,76.522,76.683,76.825,..
Trinidad and Tobago,TTO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.068,65.271,65.299,65.374,65.335,65.496,65.535,65.66,65.74,65.915,65.948,66.128,66.369,66.507,66.84,67.143,67.324,67.661,67.951,68.269,68.698,69.213,69.505,69.826,69.936,69.861,69.901,69.947,69.475,69.732,69.36,67.905,70.214,70.378,70.508,..
Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.591,67.782,67.78,67.825,67.837,67.995,68.039,68.143,68.331,68.509,68.629,68.874,69.232,69.454,69.879,70.185,70.437,70.797,71.117,71.404,71.809,72.232,72.513,72.785,72.898,72.882,72.935,72.984,72.658,72.836,72.645,71.111,73.331,73.49,73.617,..
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1252208,1262171,1271674,1280466,1288341,1295169,1300928,1305836,1310225,1314708,1319774,1325567,1332011,1338709,1345380,1294494,1297944,1303188,1308587,1310106,1317714,1328019,1335194,1340557,1345343,1349667,1353895,1356633,1359193,1363985,1366725,1367558,1365805,1367510,1368333,..
Trinidad and Tobago,TTO,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,50.3802882588196,50.3822382228715,50.3845325138361,50.3867729508062,50.3891047563457,50.3924581329092,50.3965249395239,50.4007008531693,50.4063042607186,50.41290506,50.4202234625019,50.4294388740818,50.4407245886107,50.453944468929,50.4684178447725,50.4834937582931,50.4984919386059,50.5135944138505,50.5289034782127,50.5443220176135,50.5592599163165,50.572659308393,50.5859415347814,50.5997580439075,50.6139124401621,50.6339263973669,50.6568779248795,50.6698790045535,50.4892833681737,50.4293235746121,50.5639682840847,50.5682196277921,50.5489928946783,50.5447015934842,50.5654663605216,..
Trinidad and Tobago,TTO,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,49.6197117411804,49.6177617771285,49.6154674861639,49.6132270491938,49.6108952436542,49.6075418670908,49.6034750604761,49.5992991468307,49.5936957392814,49.58709494,49.5797765374981,49.5705611259182,49.5592754113893,49.546055531071,49.5315821552275,49.5165062417069,49.5015080613941,49.4864055861495,49.4710965217873,49.4556779823865,49.4407400836835,49.427340691607,49.4140584652186,49.4002419560925,49.3860875598379,49.3660736026331,49.3431220751205,49.3301209954465,49.5107166318263,49.5706764253879,49.4360317159153,49.4317803722079,49.4510071053217,49.4552984065158,49.4345336394784,..
Trinidad and Tobago,TTO,People practicing open defecation (% of population),SH.STA.ODFC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0094022558088081,0.0093700985871034,0.0093377695936092,0.0093056118605979,0.0092732825276711,0.0143767947560033,0.0194442026102922,0.0309597818832115,0.0445704615025716,0.0582096291051961,0.0718708112575688,0.085547763726225,0.0992339181985593,0.11292284940957,0.126608123999993,0.140283317593754,0.153941999968006,0.167577746599455,0.181184119532186,0.194754692357244,..
Trinidad and Tobago,TTO,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0.013972142857142,0.0324070329670363,0.0508419230769235,0.0692768131868107,0.087711703296705,0.106146593406592,0.124581483516486,0.143016373626374,0.161451263736261,0.179886153846155,0.198321043956042,0.216755934065937,0.235190824175824,..
Trinidad and Tobago,TTO,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.017105274725278,0.017105274725278,0.017105274725278,0.017105274725278,0.017105274725278,0.0266113736263769,0.0361174725274758,0.0456235714285746,0.0551296703296735,0.0646357692307724,0.0741418681318713,0.0836479670329702,0.0931540659340691,0.102660164835168,0.112166263736267,0.121672362637366,0.131178461538465,0.140684560439564,0.150190659340662,0.159696758241761,..
Trinidad and Tobago,TTO,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.3756517863125,94.3805673799329,94.3855102571565,94.3904280017838,94.3953687318109,94.3852371604895,94.3740852058431,94.3614743999076,94.3476328778078,94.3327824248919,94.317158860963,94.3009655351862,94.2844344672468,94.2677930697495,94.251259726399,94.2350621411755,94.2194207686008,94.204562265161,94.1907029265778,94.1780681697959,..
Trinidad and Tobago,TTO,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.8128622045456,95.8128622045456,95.8128622045456,95.8128622045456,95.8128622045456,95.6298908941508,95.4470944389166,95.2644728388431,95.0820260939302,94.8997542041781,94.7176571695866,94.5357349901558,94.3539876658856,94.1724151967762,93.9910175828274,93.8097948240393,93.6287469204118,93.4478738719451,93.2671756786389,93.0866523404935,..
Trinidad and Tobago,TTO,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.1981838338835,93.1981838338835,93.1981838338835,93.1981838338835,93.1981838338835,93.3260442530788,93.4539830775062,93.5820003071656,93.710095942057,93.8382699821804,93.9665224275359,94.0948532781234,94.223262533943,94.3517501949946,94.4803162612782,94.6089607327938,94.7376836095415,94.8664848915212,94.9953645787329,95.1243226711766,..
Tunisia,TUN,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,1306.89120559248,1297.98924862225,1252.22521660524,1219.90436178884,1254.97054512052,1287.81788124164,1366.08718770708,1447.98216720572,1510.72521483481,1581.75379194805,1599.20988721703,1771.5456353508,1785.79216557191,1859.7383284717,1928.26781793956,1974.42451462475,2043.45754280599,2083.40804824767,2056.19243975336,2195.70436228581,3017.90384645369,2807.70403140851,2862.58379688097,2996.77297141645,3158.9886315617,3310.48438181382,3373.84900553627,3419.26798956859,3608.7022125696,3551.69810752093,3176.0319100582,3296.0857503374,..,..,..,..
Tunisia,TUN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.224,71.572,71.877,72.214,72.624,73.109,73.604,74.038,74.435,74.737,75.032,75.281,75.547,75.79,76.011,76.203,76.379,76.531,76.679,76.801,76.902,76.953,77.059,77.153,77.263,77.406,77.588,77.798,78.007,78.259,77.745,75.82,78.712,79.149,79.332,..
Tunisia,TUN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.151,67.419,67.685,67.967,68.302,68.668,69.095,69.499,69.889,70.137,70.364,70.549,70.772,70.991,71.194,71.379,71.55,71.693,71.844,71.97,72.095,72.109,72.248,72.302,72.406,72.446,72.53,72.659,72.834,73.038,72.397,70.195,73.456,73.918,74.132,..
Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.092,69.398,69.684,69.992,70.363,70.785,71.247,71.67,72.067,72.344,72.604,72.822,73.07,73.304,73.519,73.712,73.888,74.039,74.192,74.32,74.438,74.471,74.599,74.674,74.784,74.875,75.007,75.177,75.37,75.599,75.004,72.893,76.05,76.508,76.711,..
Tunisia,TUN,"Population, total",SP.POP.TOTL,8324509,8501827,8682512,8857910,9018448,9161258,9294432,9421270,9541667,9655963,9764935,9869677,9971515,10071632,10166163,10255472,10346410,10441702,10542635,10650681,10765980,10886035,11009647,11141361,11274288,11402264,11528674,11650498,11765514,11875081,11974057,12048622,12119334,12200431,12277109,..
Tunisia,TUN,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,48.7978209886012,48.8544991564754,48.9431284402486,49.0334853255452,49.1136723303167,49.1775147037667,49.2369625169134,49.2968039340768,49.3562865528333,49.4154389970799,49.4746252791237,49.5337588048727,49.5919727343338,49.6479369333652,49.7027934728176,49.7582802860482,49.8139741224251,49.8691832165692,49.923420473155,49.9761095088661,50.0269506377451,50.0767083699437,50.1264300299546,50.1758178376951,50.2194329450723,50.2572383870431,50.2940320803589,50.32984856,50.3649861480777,50.3996940821124,50.4368903538709,50.4790921318637,50.5167982429396,50.5476077033672,50.5712379029949,..
Tunisia,TUN,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,51.2021790113988,51.1455008435246,51.0568715597514,50.9665146744548,50.8863276696833,50.8224852962333,50.7630374830866,50.7031960659232,50.6437134471667,50.5845610029201,50.5253747208763,50.4662411951273,50.4080272656663,50.3520630666348,50.2972065271824,50.2417197139518,50.1860258775749,50.1308167834308,50.076579526845,50.0238904911338,49.9730493622549,49.9232916300563,49.8735699700454,49.8241821623049,49.7805670549277,49.7427616129569,49.7059679196411,49.67015144,49.6350138519223,49.6003059178876,49.5631096461291,49.5209078681363,49.4832017570604,49.4523922966328,49.4287620970051,..
Tunisia,TUN,People practicing open defecation (% of population),SH.STA.ODFC.ZS,..,..,..,..,..,..,..,..,..,..,8.74861035230338,8.24013110085393,7.74098030780188,7.25089399631669,6.77292893879606,6.31667614482779,5.86705354828819,5.42435621434672,4.98837937174877,4.55908749077043,4.13655955733872,3.72052368988316,3.31106955315426,2.90831767904864,2.51196589954911,2.12163087290305,1.73759830197813,1.36007603914931,0.989252320856585,0.625378089684308,0.26865810719623,0.250677774951364,0.250094013003288,0.249508142177854,0.248926855884138,..
Tunisia,TUN,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,..,..,..,..,..,..,..,..,..,..,23.2110894856278,22.0533923959911,20.8956953063539,19.7379982167172,18.58030113,17.4226040374433,16.2649069478066,15.1072098581694,13.9495127685327,12.7918156788955,11.6341185892588,10.4764214996217,9.31872440998495,8.16102732034824,7.00333023071107,5.84563314107436,4.68793605143719,3.53023896180048,2.37254187216331,1.2148447825266,0.0571476928894299,0,0,0,0,..
Tunisia,TUN,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,..,..,..,..,..,..,..,..,..,..,0.411116521738764,0.40861978260835,0.406123043477936,0.403626304347522,0.401129565217109,0.398632826086694,0.396136086956281,0.393639347825866,0.391142608695453,0.388645869565039,0.386149130434625,0.383652391304211,0.381155652173796,0.378658913043383,0.376162173912969,0.373665434782555,0.371168695652141,0.368671956521727,0.366175217391313,0.363678478260899,0.361181739130485,0.358685000000071,0.356188260869657,0.353691521739243,0.35119478260883,..
Tunisia,TUN,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,77.6805623507761,78.3012933034024,79.2381759455373,80.1731149302556,81.0995386424089,81.9968796979531,82.8949793127084,83.7929328669292,84.6908993579876,85.5886831809273,86.4858177057762,87.3826542238521,88.2787188281284,89.1734065275524,90.0672030566408,90.9610365626904,91.8540914293083,92.7457440160073,93.6354735142668,94.5224940632681,95.4060813673203,96.2856817943005,97.1606271679566,97.9849156132874,98.5373409254893,..
Tunisia,TUN,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,..,..,..,..,..,..,..,..,..,..,50.5640819260435,51.6257980660138,53.4277387438801,55.2595122332172,57.1211185340255,59.0125576463043,60.9338295700542,62.8849343052746,64.8658718519661,66.8766422101285,68.9172453797617,70.9876813608653,73.0879501534402,75.2180517574854,77.3779861730019,79.5677533999888,81.7873534384469,84.0367862883754,86.3160519497752,88.6251504226453,90.9640817069867,93.3328458027984,95.7314427100815,98.0060275521118,99.3937262793879,..
Tunisia,TUN,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,..,..,..,..,..,..,..,..,..,..,93.3129773255597,93.4251215985889,93.6296581097234,93.8344161637965,94.0393957608082,94.2445969007585,94.4500195836475,94.655663809475,94.8615295782412,95.067616889946,95.2739257445894,95.4804561421715,95.6872080826922,95.8941815661515,96.1013765925494,96.3087931618859,96.5164312741611,96.7242909293749,96.9323721275272,97.1406748686183,97.3491991526479,97.5579449796162,97.766912349523,97.9761012623685,98.1855117181526,..
Turkiye,TUR,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9294.2728117552,..,..,..,..,..,..,..,..,..,..
Turkiye,TUR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.519,71.963,72.332,72.739,73.134,73.522,73.933,74.303,74.67,74.051,75.365,75.689,76.011,76.319,76.591,76.909,77.158,77.468,77.702,77.997,78.212,78.121,78.813,79.365,79.582,79.74,79.858,80.252,80.634,80.89,79.887,79.004,80.719,79.855,80.342,..
Turkiye,TUR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.475,64.917,65.176,65.578,65.94,66.216,66.797,67.258,67.816,67.622,68.679,69.034,69.38,69.682,70.037,70.304,70.637,70.975,71.246,71.555,71.903,71.758,72.477,73.118,73.443,73.481,73.49,73.957,74.385,74.678,73.441,72.719,74.655,74.529,74.619,..
Turkiye,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.835,68.287,68.603,69.018,69.402,69.734,70.245,70.668,71.144,70.752,71.931,72.271,72.605,72.906,73.223,73.51,73.804,74.129,74.38,74.679,74.964,74.823,75.552,76.171,76.452,76.539,76.595,77.037,77.454,77.737,76.525,75.722,77.591,77.156,77.421,..
Turkiye,TUR,"Population, total",SP.POP.TOTL,56015628,57009887,57990118,58999167,60033836,61024503,61951134,62852966,63734383,64591923,65425961,66245128,67048795,67831730,68592617,69329557,70045349,70158112,71051678,72039206,73142150,74223629,75175827,76147624,77181884,78218479,79277962,80312698,81407204,82579440,83384680,84147318,84979913,85325965,85518661,..
Turkiye,TUR,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,49.5398025268913,49.5592159303877,49.5784143774289,49.597337535291,49.615344413696,49.637570993409,49.6635380395135,49.6873576340057,49.7085772368739,49.7269735989587,49.7437332293257,49.7608790189069,49.7786254058909,49.7967256591676,49.8150901575894,49.8337007980593,49.8528103557597,49.872071026068,49.8677118421185,49.8402453007284,49.8125159405454,49.8095100541597,49.8297336846283,49.8470171949068,49.8619908920678,49.8768081565896,49.8927326879871,49.908519317655,49.9235026245272,49.9440091330514,49.9739986525064,50.0101452072222,50.0429159840986,50.0661248638873,50.0861818003687,..
Turkiye,TUR,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,50.4601974731087,50.4407840696123,50.4215856225711,50.402662464709,50.384655586304,50.362429006591,50.3364619604865,50.3126423659943,50.2914227631262,50.2730264010413,50.2562667706743,50.2391209810931,50.221374594109,50.2032743408325,50.1849098424106,50.1662992019407,50.1471896442403,50.127928973932,50.1322881578815,50.1597546992716,50.1874840594546,50.1904899458403,50.1702663153717,50.1529828050932,50.1380091079322,50.1231918434105,50.1072673120129,50.091480682345,50.0764973754728,50.0559908669486,50.0260013474935,49.9898547927778,49.9570840159014,49.9338751361127,49.9138181996313,..
Turkiye,TUR,People practicing open defecation (% of population),SH.STA.ODFC.ZS,..,..,..,..,..,..,..,..,..,..,0.602956433562566,0.595395083772318,0.56769021844827,0.540492761723711,0.513784995384601,0.487595492422288,0.46188331689577,0.436664416411235,0.4119111578527,0.387648009888461,0.363847634051659,0.340513030131394,0.317619371849615,0.295246314148333,0.273345963900498,0.251914705842063,0.230932655755694,0.210402754625778,0.190298071856399,0.17061366286044,0.151337135845512,0.14851030253533,0.145750541151131,0.143063850954945,0.140444187207927,..
Turkiye,TUR,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,..,..,..,..,..,..,..,..,..,..,1.42019632587859,1.42019632587859,1.37781691693292,1.33543750798722,1.29305809904153,1.25067869009585,1.20829928115016,1.16591987220448,1.12354046325879,1.0811610543131,1.03878164536742,0.99640223642173,0.954022827476038,0.91164341853036,0.869264009584668,0.826884600638977,0.784505191693299,0.742125782747607,0.699746373801915,0.657366964856237,0.614987555910545,0.614987555910545,0.614987555910545,0.614987555910545,0.614987555910545,..
Turkiye,TUR,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,..,..,..,..,..,..,..,..,..,..,0.157874281150161,0.157874281150161,0.149868418530353,0.141862555910542,0.133856693290735,0.125850830670927,0.11784496805112,0.109839105431309,0.101833242811502,0.0938273801916942,0.0858215175718868,0.0778156549520759,0.0698097923322685,0.0618039297124611,0.0537980670926537,0.0457922044728427,0.0377863418530353,0.0297804792332279,0.0217746166134205,0.0137687539936096,0.0057628913738021,0.0057628913738021,0.0057628913738021,0.0057628913738021,0.0057628913738021,..
Turkiye,TUR,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,86.5326055844195,86.6924044195484,87.4876884090788,88.2670291386027,89.0308156718015,89.7785316915136,90.5110315275318,91.2280737248533,91.9302207848415,92.6170977664848,93.2892782391218,93.9467893956226,94.5901003264673,95.2181862351683,95.8319919153338,96.4317908505569,97.0180744384543,97.5910900486757,98.1513969936455,98.6993304992011,99.2307423449242,99.2429248259355,99.2548217497769,99.2664132586442,99.2777016762549,..
Turkiye,TUR,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,..,..,..,..,..,..,..,..,..,..,69.2615169618788,69.2615169618788,70.7048145735405,72.1513145373927,73.6010168534364,75.0539215216707,76.5100285420963,77.9693379147126,79.4318496395199,80.8975637165186,82.3664801457079,83.8385989270886,85.3139200606599,86.7924435464226,88.2741693843759,89.7590975745207,91.247228116856,92.7385610113823,94.23309626,95.7308338570084,97.2317738081082,97.2317738081082,97.2317738081082,97.2317738081082,97.2317738081082,..
Turkiye,TUR,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,..,..,..,..,..,..,..,..,..,..,95.9387263962405,95.9387263962405,96.1434341200655,96.3483535702695,96.5534847468524,96.7588276498143,96.9643822791552,97.170148634875,97.3761267169738,97.5823165254516,97.7887180603084,97.9953313215442,98.2021563091589,98.4091930231526,98.6164414635252,98.8239016302769,99.0315735234075,99.2394571429171,99.4475524888056,99.6558595610732,99.8583647109208,99.8583647109208,99.8583647109208,99.8583647109208,99.8583647109208,..
Turkmenistan,TKM,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,67.047,67.108,67.032,66.937,66.894,66.945,67.046,67.294,67.683,68.195,68.622,68.993,69.306,69.656,69.934,70.183,70.417,70.76,71.164,71.576,71.844,71.985,72.018,72.056,72.091,72.126,72.153,72.172,72.231,72.309,71.928,72.189,72.682,72.839,73.006,..
Turkmenistan,TKM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,60.614,60.53,60.442,60.226,60.142,60.102,60.066,60.101,60.326,60.83,61.299,61.697,61.919,62.093,62.217,62.396,62.731,63.238,63.911,64.594,65.185,65.532,65.655,65.614,65.628,65.692,65.805,65.862,65.944,66.105,65.355,66.092,66.677,66.871,66.999,..
Turkmenistan,TKM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.867,63.842,63.753,63.586,63.515,63.514,63.538,63.667,63.966,64.475,64.931,65.325,65.593,65.854,66.055,66.275,66.574,67.02,67.584,68.155,68.608,68.87,68.961,68.968,69.001,69.061,69.142,69.19,69.272,69.405,68.846,69.353,69.913,70.073,70.201,..
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,3760562,3855894,3944689,4032407,4116662,4191203,4263819,4336730,4410507,4492170,4582677,4675409,4769465,4863865,4958093,5052257,5147105,5244046,5345029,5451592,5564356,5683417,5808546,5939341,6075283,6215770,6360041,6507061,6655524,6803944,6949912,7092043,7230193,7364438,7494498,..
Turkmenistan,TKM,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,50.8129505145642,50.7651662623506,50.7228072986235,50.6845167166906,50.6506851062062,50.621945388485,50.5976918813862,50.5777625076959,50.5615455460213,50.5752898933032,50.6164520467954,50.6567552364392,50.6955495646682,50.7326065315122,50.7680271426938,50.8017505839469,50.8334780748638,50.8630265377204,50.8907809480547,50.9167964146987,50.9405129829017,50.9614902443372,50.9795998825868,50.9949672867747,51.0077637535568,51.017894806275,51.0249540844155,51.0291744658878,51.0314289303141,51.0319821809259,51.0323081835149,51.0333482185599,51.0091983700576,50.9623206770592,50.9223699839536,..
Turkmenistan,TKM,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,49.1870494854358,49.2348337376494,49.2771927013765,49.3154832833094,49.3493148937938,49.378054611515,49.4023081186139,49.4222374923041,49.4384544539788,49.4247101066968,49.3835479532046,49.3432447635608,49.3044504353318,49.2673934684878,49.2319728573062,49.1982494160531,49.1665219251362,49.1369734622796,49.1092190519453,49.0832035853013,49.0594870170983,49.0385097556628,49.0204001174132,49.0050327132253,48.9922362464432,48.982105193725,48.9750459155845,48.9708255341122,48.9685710696859,48.9680178190741,48.9676918164851,48.9666517814401,48.9908016299424,49.0376793229408,49.0776300160464,..
Turkmenistan,TKM,People practicing open defecation (% of population),SH.STA.ODFC.ZS,..,..,..,..,..,..,..,..,..,..,0.573013939793147,0.540248702811609,0.507628372160852,0.475159017400596,0.442840549362219,0.410621757192098,0.378498276822965,0.346482722434172,0.314586897588829,0.282829970796045,0.251239343846987,0.21983028869547,0.188616053795532,0.157612895024731,0.126839628739958,0.0963085944134582,0.0660366447756538,0.0360392756910511,0.0063307826799199,0,0,0,0,0,0,..
Turkmenistan,TKM,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,..,..,..,..,..,..,..,..,..,..,0.849616412459724,0.802557250268535,0.755498088077346,0.708438925886142,0.661379763694953,0.614320601503763,0.567261439312574,0.520202277121371,0.473143114930181,0.426083952738992,0.379024790547803,0.331965628356613,0.28490646616541,0.23784730397422,0.190788141783031,0.143728979591842,0.0966698174006524,0.0496106552094489,0.0025514930182595,0,0,0,0,0,0,..
Turkmenistan,TKM,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,..,..,..,..,..,..,..,..,..,..,0.247167257369112,0.23401449380701,0.220858261310792,0.207698558507922,0.19453538402514,0.181397767326375,0.168252475768433,0.155099502623989,0.141906766917295,0.128703759398498,0.115500751879701,0.102297744360904,0.0890947368421067,0.0758917293233097,0.0626887218045127,0.0494857142857157,0.0362827067669187,0.0230796992481217,0.0098766917293247,0,0,0,0,0,0,..
Turkmenistan,TKM,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,93.3187665874563,93.3098698647818,93.3009582565221,93.2921017323084,93.283297506944,93.6603556052315,94.0385120989703,94.4179027341964,94.7888881171857,95.1582461913449,95.5291246544019,95.901679888436,96.2760286614644,96.6523278427633,97.0307986182985,97.4115357683835,97.7947178741168,98.1805141094557,98.5690477632557,98.960474453072,99.3549516187618,99.7409287319658,99.7391494278379,99.7373196526799,99.7354493287639,..
